id|name|faction_id|
orks::mek-gunz|Mek Gunz|orks|
orks::stormboyz|Stormboyz|orks|
orks::flash-gitz|Flash Gitz|orks|
orks::blitza-bommer|Blitza-bommer|orks|
orks::deff-dread|Deff Dread|orks|
orks::wurrboy|Wurrboy|orks|
orks::beastboss|Beastboss|orks|
orks::dakkajet|Dakkajet|orks|
orks::big-mek-in-mega-armour|Big Mek in Mega Armour|orks|
orks::rukkatrukk-squigbuggy|Rukkatrukk Squigbuggy|orks|
orks::beast-snagga-boyz|Beast Snagga Boyz|orks|
orks::deffkilla-wartrike|Deffkilla Wartrike|orks|
orks::mek|Mek|orks|
orks::shokkjump-dragsta|Shokkjump Dragsta|orks|
orks::mozrog-skragbad|Mozrog Skragbad|orks|
orks::zodgrod-wortsnagga|Zodgrod Wortsnagga|orks|
orks::gretchin|Gretchin|orks|
orks::big-mek-with-shokk-attack-gun|Big Mek with Shokk Attack Gun|orks|
orks::kill-rig|Kill Rig|orks|
orks::burna-boyz|Burna Boyz|orks|
orks::nobz|Nobz|orks|
orks::beastboss-on-squigosaur|Beastboss on Squigosaur|orks|
orks::meganobz|Meganobz|orks|
orks::boomdakka-snazzwagon|Boomdakka Snazzwagon|orks|
orks::gargantuan-squiggoth|Gargantuan Squiggoth|orks|
orks::burna-bommer|Burna-bommer|orks|
orks::hunta-rig|Hunta Rig|orks|
orks::warboss|Warboss|orks|
orks::bannernob|Bannernob|orks|
orks::big-mek-dakkarig|Big Mek Dakkarig|orks|
orks::bigboss|Bigboss|orks|
orks::wartrakk|Wartrakk|orks|
orks::wazdakka-gutsmek|Wazdakka Gutsmek|orks|
tau-empire::krootox-rampagers|Krootox Rampagers|tau-empire|
tau-empire::manta|Manta|tau-empire|
tau-empire::crisis-fireknife-battlesuits|Crisis Fireknife Battlesuits|tau-empire|
tau-empire::piranhas|Piranhas|tau-empire|
tau-empire::stealth-battlesuits|Stealth Battlesuits|tau-empire|
tau-empire::sun-shark-bomber|Sun Shark Bomber|tau-empire|
tau-empire::kroot-farstalkers|Kroot Farstalkers|tau-empire|
tau-empire::taunar-supremacy-armour|Ta’unar Supremacy Armour|tau-empire|
tau-empire::pathfinder-team|Pathfinder Team|tau-empire|
tau-empire::strike-team|Strike Team|tau-empire|
tau-empire::the-twin-lance|The Twin Lance|tau-empire|
tau-empire::crisis-starscythe-battlesuits|Crisis Starscythe Battlesuits|tau-empire|
tau-empire::tiger-shark|Tiger Shark|tau-empire|
tau-empire::breacher-team|Breacher Team|tau-empire|
tau-empire::stormsurge|Stormsurge|tau-empire|
tau-empire::tidewall-gunrig|Tidewall Gunrig|tau-empire|
tau-empire::kroot-hounds|Kroot Hounds|tau-empire|
tau-empire::ethereal|Ethereal|tau-empire|
tau-empire::riptide-battlesuit|Riptide Battlesuit|tau-empire|
tau-empire::commander-farsight|Commander Farsight|tau-empire|
tau-empire::krootox-riders|Krootox Riders|tau-empire|
tau-empire::commander-shadowsun|Commander Shadowsun|tau-empire|
tau-empire::ghostkeel-battlesuit|Ghostkeel Battlesuit|tau-empire|
tau-empire::ax-1-0-tiger-shark|AX-1-0 Tiger Shark|tau-empire|
tau-empire::sky-ray-gunship|Sky Ray Gunship|tau-empire|
tau-empire::vespid-stingwings|Vespid Stingwings|tau-empire|
tau-empire::commander-in-coldstar-battlesuit|Commander in Coldstar Battlesuit|tau-empire|
tau-empire::kroot-trail-shaper|Kroot Trail Shaper|tau-empire|
tau-empire::tidewall-shieldline|Tidewall Shieldline|tau-empire|
tau-empire::broadside-battlesuits|Broadside Battlesuits|tau-empire|
tau-empire::commander-in-enforcer-battlesuit|Commander in Enforcer Battlesuit|tau-empire|
tau-empire::cadre-fireblade|Cadre Fireblade|tau-empire|
tau-empire::razorshark-strike-fighter|Razorshark Strike Fighter|tau-empire|
tau-empire::devilfish|Devilfish|tau-empire|
tau-empire::darkstrider|Darkstrider|tau-empire|
tau-empire::hammerhead-gunship|Hammerhead Gunship|tau-empire|
tau-empire::tidewall-droneport|Tidewall Droneport|tau-empire|
tau-empire::crisis-sunforge-battlesuits|Crisis Sunforge Battlesuits|tau-empire|
tau-empire::firesight-team|Firesight Team|tau-empire|
tau-empire::kroot-carnivores|Kroot Carnivores|tau-empire|
tau-empire::kroot-war-shaper|Kroot War Shaper|tau-empire|
tau-empire::kroot-lone-spear|Kroot Lone-spear|tau-empire|
tau-empire::kroot-flesh-shaper|Kroot Flesh Shaper|tau-empire|
thousand-sons::helbrute|Helbrute|thousand-sons|
thousand-sons::mutalith-vortex-beast|Mutalith Vortex Beast|thousand-sons|
thousand-sons::chaos-land-raider|Chaos Land Raider|thousand-sons|
thousand-sons::tzaangor-shaman|Tzaangor Shaman|thousand-sons|
thousand-sons::chaos-spawn|Chaos Spawn|thousand-sons|
thousand-sons::sorcerer|Sorcerer|thousand-sons|
thousand-sons::chaos-vindicator|Chaos Vindicator|thousand-sons|
thousand-sons::chaos-rhino|Chaos Rhino|thousand-sons|
thousand-sons::ahriman|Ahriman|thousand-sons|
thousand-sons::rubric-marines|Rubric Marines|thousand-sons|
thousand-sons::infernal-master|Infernal Master|thousand-sons|
thousand-sons::tzaangor-enlightened|Tzaangor Enlightened|thousand-sons|
thousand-sons::tzaangor-enlightened-with-fatecaster-greatbows|Tzaangor Enlightened with Fatecaster Greatbows|thousand-sons|
thousand-sons::scarab-occult-terminators|Scarab Occult Terminators|thousand-sons|
thousand-sons::magnus-the-red|Magnus the Red|thousand-sons|
thousand-sons::chaos-predator-destructor|Chaos Predator Destructor|thousand-sons|
thousand-sons::defiler|Defiler|thousand-sons|
thousand-sons::daemon-prince-of-tzeentch-with-wings|Daemon Prince of Tzeentch with Wings|thousand-sons|
thousand-sons::tzaangors|Tzaangors|thousand-sons|
thousand-sons::sekhetar-robots|Sekhetar Robots|thousand-sons|
thousand-sons::exalted-sorcerer-on-disc-of-tzeentch|Exalted Sorcerer on Disc of Tzeentch|thousand-sons|
thousand-sons::maulerfiend|Maulerfiend|thousand-sons|
thousand-sons::exalted-sorcerer|Exalted Sorcerer|thousand-sons|
thousand-sons::sorcerer-in-terminator-armour|Sorcerer in Terminator Armour|thousand-sons|
thousand-sons::chaos-predator-annihilator|Chaos Predator Annihilator|thousand-sons|
thousand-sons::forgefiend|Forgefiend|thousand-sons|
thousand-sons::heldrake|Heldrake|thousand-sons|
thousand-sons::daemon-prince-of-tzeentch|Daemon Prince of Tzeentch|thousand-sons|
tyranids::trygon|Trygon|tyranids|
tyranids::mawloc|Mawloc|tyranids|
tyranids::tyranid-warriors-with-ranged-bio-weapons|Tyranid Warriors with Ranged Bio-weapons|tyranids|
tyranids::winged-hive-tyrant|Winged Hive Tyrant|tyranids|
tyranids::harridan|Harridan|tyranids|
tyranids::norn-emissary|Norn Emissary|tyranids|
tyranids::winged-tyranid-prime|Winged Tyranid Prime|tyranids|
tyranids::von-ryans-leapers|Von Ryan’s Leapers|tyranids|
tyranids::hierophant|Hierophant|tyranids|
tyranids::the-swarmlord|The Swarmlord|tyranids|
tyranids::exocrine|Exocrine|tyranids|
tyranids::venomthropes|Venomthropes|tyranids|
tyranids::tyranid-warriors-with-melee-bio-weapons|Tyranid Warriors with Melee Bio-weapons|tyranids|
tyranids::spore-mines|Spore Mines|tyranids|
tyranids::tyrannocyte|Tyrannocyte|tyranids|
tyranids::ripper-swarms|Ripper Swarms|tyranids|
tyranids::biovores|Biovores|tyranids|
tyranids::deathleaper|Deathleaper|tyranids|
tyranids::hyperadapted-raveners|Hyperadapted Raveners|tyranids|
tyranids::norn-assimilator|Norn Assimilator|tyranids|
tyranids::sporocyst|Sporocyst|tyranids|
tyranids::tyrannofex|Tyrannofex|tyranids|
tyranids::neurolictor|Neurolictor|tyranids|
tyranids::psychophage|Psychophage|tyranids|
tyranids::zoanthropes|Zoanthropes|tyranids|
tyranids::broodlord|Broodlord|tyranids|
tyranids::harpy|Harpy|tyranids|
tyranids::parasite-of-mortrex|Parasite of Mortrex|tyranids|
tyranids::tyrant-guard|Tyrant Guard|tyranids|
tyranids::screamer-killer|Screamer-Killer|tyranids|
tyranids::mucolid-spores|Mucolid Spores|tyranids|
tyranids::hormagaunts|Hormagaunts|tyranids|
tyranids::genestealers|Genestealers|tyranids|
tyranids::toxicrene|Toxicrene|tyranids|
tyranids::pyrovores|Pyrovores|tyranids|
tyranids::neurotyrant|Neurotyrant|tyranids|
tyranids::termagants|Termagants|tyranids|
tyranids::tyranid-prime-with-lash-whip|Tyranid Prime with Lash Whip|tyranids|
tyranids::hive-guard|Hive Guard|tyranids|
tyranids::barbgaunts|Barbgaunts|tyranids|
tyranids::neurogaunts|Neurogaunts|tyranids|
tyranids::hive-crone|Hive Crone|tyranids|
tyranids::tervigon|Tervigon|tyranids|
tyranids::old-one-eye|Old One Eye|tyranids|
tyranids::maleceptor|Maleceptor|tyranids|
tyranids::carnifexes|Carnifexes|tyranids|
tyranids::hive-tyrant|Hive Tyrant|tyranids|
tyranids::gargoyles|Gargoyles|tyranids|
tyranids::haruspex|Haruspex|tyranids|
tyranids::lictor|Lictor|tyranids|
tyranids::raveners|Raveners|tyranids|
tyranids::the-red-terror|The Red Terror|tyranids|
world-eaters::forgefiend|Forgefiend|world-eaters|
world-eaters::kharn-the-betrayer|Khârn the Betrayer|world-eaters|
world-eaters::master-of-executions|Master of Executions|world-eaters|
world-eaters::khorne-berzerkers|Khorne Berzerkers|world-eaters|
world-eaters::jakhals|Jakhals|world-eaters|
world-eaters::lord-on-juggernaut|Lord on Juggernaut|world-eaters|
world-eaters::daemon-prince-of-khorne-with-wings|Daemon Prince of Khorne with Wings|world-eaters|
world-eaters::chaos-land-raider|Chaos Land Raider|world-eaters|
world-eaters::maulerfiend|Maulerfiend|world-eaters|
world-eaters::defiler|Defiler|world-eaters|
world-eaters::heldrake|Heldrake|world-eaters|
world-eaters::daemon-prince-of-khorne|Daemon Prince of Khorne|world-eaters|
world-eaters::eightbound|Eightbound|world-eaters|
world-eaters::slaughterbound|Slaughterbound|world-eaters|
world-eaters::exalted-eightbound|Exalted Eightbound|world-eaters|
world-eaters::lord-invocatus|Lord Invocatus|world-eaters|
world-eaters::chaos-rhino|Chaos Rhino|world-eaters|
world-eaters::helbrute|Helbrute|world-eaters|
world-eaters::chaos-predator-destructor|Chaos Predator Destructor|world-eaters|
world-eaters::angron|Angron|world-eaters|
world-eaters::chaos-predator-annihilator|Chaos Predator Annihilator|world-eaters|
world-eaters::chaos-terminators|Chaos Terminators|world-eaters|
world-eaters::khorne-lord-of-skulls|Khorne Lord of Skulls|world-eaters|
world-eaters::chaos-spawn|Chaos Spawn|world-eaters|
world-eaters::goremongers|Goremongers|world-eaters|
