leader_id|attached_id|
necrons::technomancer|necrons::canoptek-wraiths|
necrons::technomancer|necrons::immortals|
necrons::technomancer|necrons::necron-warriors|
necrons::trazyn-the-infinite|necrons::immortals|
necrons::trazyn-the-infinite|necrons::lychguard|
necrons::trazyn-the-infinite|necrons::necron-warriors|
orks::beastboss|orks::beast-snagga-boyz|
orks::beastboss-on-squigosaur|orks::squighog-boyz|
orks::big-mek|orks::boyz|
orks::big-mek|orks::breaka-boyz|
orks::big-mek|orks::flash-gitz|
orks::big-mek|orks::lootas|
orks::big-mek|orks::mek-gunz|
orks::big-mek|orks::nobz|
orks::big-mek|orks::tankbustas|
orks::big-mek-in-mega-armour|orks::meganobz|
orks::big-mek-in-mega-armour|orks::mek-gunz|
orks::big-mek-with-shokk-attack-gun|orks::boyz|
orks::big-mek-with-shokk-attack-gun|orks::breaka-boyz|
orks::big-mek-with-shokk-attack-gun|orks::flash-gitz|
orks::big-mek-with-shokk-attack-gun|orks::lootas|
orks::big-mek-with-shokk-attack-gun|orks::mek-gunz|
orks::big-mek-with-shokk-attack-gun|orks::nobz|
orks::big-mek-with-shokk-attack-gun|orks::tankbustas|
orks::boss-snikrot|orks::kommandos|
orks::deffkilla-wartrike|orks::warbikers|
orks::ghazghkull-thraka|orks::boyz|
orks::ghazghkull-thraka|orks::breaka-boyz|
orks::ghazghkull-thraka|orks::meganobz|
orks::ghazghkull-thraka|orks::nobz|
orks::mek|orks::boyz|
orks::mek|orks::flash-gitz|
orks::mek|orks::lootas|
orks::mek|orks::mek-gunz|
orks::mek|orks::nobz|
orks::mek|orks::tankbustas|
orks::mozrog-skragbad|orks::squighog-boyz|
orks::painboss|orks::beast-snagga-boyz|
orks::painboss|orks::squighog-boyz|
orks::painboy|orks::boyz|
orks::painboy|orks::breaka-boyz|
orks::painboy|orks::burna-boyz|
orks::painboy|orks::flash-gitz|
orks::painboy|orks::lootas|
orks::painboy|orks::nobz|
orks::painboy|orks::tankbustas|
orks::warboss|orks::boyz|
orks::warboss|orks::breaka-boyz|
orks::warboss|orks::nobz|
orks::warboss-in-mega-armour|orks::meganobz|
orks::weirdboy|orks::beast-snagga-boyz|
orks::weirdboy|orks::boyz|
orks::weirdboy|orks::breaka-boyz|
orks::wurrboy|orks::beast-snagga-boyz|
orks::zodgrod-wortsnagga|orks::gretchin|
tau-empire::cadre-fireblade|tau-empire::breacher-team|
tau-empire::cadre-fireblade|tau-empire::strike-team|
tau-empire::commander-farsight|tau-empire::crisis-fireknife-battlesuits|
tau-empire::commander-farsight|tau-empire::crisis-starscythe-battlesuits|
tau-empire::commander-farsight|tau-empire::crisis-sunforge-battlesuits|
tau-empire::commander-in-coldstar-battlesuit|tau-empire::crisis-fireknife-battlesuits|
tau-empire::commander-in-coldstar-battlesuit|tau-empire::crisis-starscythe-battlesuits|
tau-empire::commander-in-coldstar-battlesuit|tau-empire::crisis-sunforge-battlesuits|
tau-empire::commander-in-enforcer-battlesuit|tau-empire::crisis-fireknife-battlesuits|
tau-empire::commander-in-enforcer-battlesuit|tau-empire::crisis-starscythe-battlesuits|
tau-empire::commander-in-enforcer-battlesuit|tau-empire::crisis-sunforge-battlesuits|
tau-empire::darkstrider|tau-empire::pathfinder-team|
tau-empire::ethereal|tau-empire::breacher-team|
tau-empire::ethereal|tau-empire::strike-team|
tau-empire::kroot-flesh-shaper|tau-empire::kroot-carnivores|
tau-empire::kroot-flesh-shaper|tau-empire::kroot-farstalkers|
tau-empire::kroot-trail-shaper|tau-empire::kroot-carnivores|
tau-empire::kroot-trail-shaper|tau-empire::kroot-farstalkers|
tau-empire::kroot-war-shaper|tau-empire::kroot-carnivores|
tau-empire::kroot-war-shaper|tau-empire::kroot-farstalkers|
thousand-sons::ahriman|thousand-sons::rubric-marines|
thousand-sons::ahriman|thousand-sons::tzaangor-enlightened|
thousand-sons::ahriman|thousand-sons::tzaangor-enlightened-with-fatecaster-greatbows|
thousand-sons::exalted-sorcerer|thousand-sons::rubric-marines|
thousand-sons::exalted-sorcerer-on-disc-of-tzeentch|thousand-sons::rubric-marines|
thousand-sons::exalted-sorcerer-on-disc-of-tzeentch|thousand-sons::tzaangor-enlightened|
thousand-sons::exalted-sorcerer-on-disc-of-tzeentch|thousand-sons::tzaangor-enlightened-with-fatecaster-greatbows|
thousand-sons::infernal-master|thousand-sons::rubric-marines|
thousand-sons::sorcerer|thousand-sons::rubric-marines|
thousand-sons::sorcerer-in-terminator-armour|thousand-sons::scarab-occult-terminators|
thousand-sons::tzaangor-shaman|thousand-sons::tzaangor-enlightened|
thousand-sons::tzaangor-shaman|thousand-sons::tzaangor-enlightened-with-fatecaster-greatbows|
thousand-sons::tzaangor-shaman|thousand-sons::tzaangors|
tyranids::broodlord|tyranids::genestealers|
tyranids::hive-tyrant|tyranids::tyrant-guard|
tyranids::hyperadapted-raveners|tyranids::raveners|
tyranids::neurotyrant|tyranids::neurogaunts|
tyranids::neurotyrant|tyranids::tyrant-guard|
tyranids::neurotyrant|tyranids::zoanthropes|
tyranids::old-one-eye|tyranids::carnifexes|
tyranids::the-swarmlord|tyranids::tyrant-guard|
tyranids::tyranid-prime-with-lash-whip|tyranids::hormagaunts|
tyranids::tyranid-prime-with-lash-whip|tyranids::termagants|
tyranids::tyranid-prime-with-lash-whip|tyranids::tyranid-warriors-with-melee-bio-weapons|
tyranids::tyranid-prime-with-lash-whip|tyranids::tyranid-warriors-with-ranged-bio-weapons|
tyranids::winged-tyranid-prime|tyranids::gargoyles|
tyranids::winged-tyranid-prime|tyranids::tyranid-warriors-with-melee-bio-weapons|
tyranids::winged-tyranid-prime|tyranids::tyranid-warriors-with-ranged-bio-weapons|
world-eaters::kharn-the-betrayer|world-eaters::khorne-berzerkers|
world-eaters::lord-invocatus|world-eaters::eightbound|
world-eaters::lord-invocatus|world-eaters::exalted-eightbound|
world-eaters::lord-invocatus|world-eaters::khorne-berzerkers|
world-eaters::lord-on-juggernaut|world-eaters::eightbound|
world-eaters::lord-on-juggernaut|world-eaters::exalted-eightbound|
world-eaters::lord-on-juggernaut|world-eaters::khorne-berzerkers|
world-eaters::master-of-executions|world-eaters::khorne-berzerkers|
world-eaters::slaughterbound|world-eaters::eightbound|
world-eaters::slaughterbound|world-eaters::exalted-eightbound|
