published,channel,title,categories,length,url,explicit_11th
2026-07-08,StrikingScorpion82,Thousand Sons 2000pts List Warhammer 40K,Army choice / list building,,https://www.youtube.com/watch?v=nDJELRWCJiU,no
2026-07-07,Play On Tabletop,Deep Strike is the Strategy! Grey Knights try to out manoeuvre T'au. Warhammer 40k in 40m,Deployment / setup / terrain; Battle report,48:25,https://www.youtube.com/watch?v=HAaM5_E187U,yes
2026-07-07,Poorhammer,How to play CO-OP Warhammer 40K 11th Edition,Core rules / how to play,1:08:57,https://www.youtube.com/watch?v=q7WKKw-PSbg,yes
2026-07-07,Armstrong Hobbies,How to build an Ork army for 11th Edition Warhammer 40k,Core rules / how to play; Army choice / list building,10:21,https://www.youtube.com/watch?v=G8GFLUDxzhI,yes
2026-07-07,Exalted40k,NEW LIST - Khorne Daemonkin + Butchers of Khorne - One List for Every Detachment Combo,Army choice / list building; Meta / competitive analysis,10:00,https://www.youtube.com/watch?v=ePViqeb05UI,yes
2026-07-07,Deploy on the Line 40K,11th Edition Drukhari Datasheet Tierlist! - #warhammer40k,Deployment / setup / terrain,53:11,https://www.youtube.com/watch?v=BB6KwSP7RjI,yes
2026-07-07,SkaredCast,NEW40k - Competitive Drukhari 40k Tournament and Army list Development | Skaredcast,Army choice / list building; Meta / competitive analysis,15:32,https://www.youtube.com/watch?v=jYeX8TcVx3E,no
2026-07-07,PNW 40K,Renegade Raiders vs Awakened Dynasty - Epic 40K Matchup,Battle report,28:17,https://www.youtube.com/watch?v=VvJEIKH4Akg,yes
2026-07-07,Grimdark Breakdown,World Eaters 11th Edition: Best Units to Buy & Play Right Now #worldeaters #11thedition,Faction / unit guides,54:39,https://www.youtube.com/watch?v=q_bzAryzPV0,yes
2026-07-07,Grimdark Breakdown,Warhammer 40K 11th Edition Escalation League: Everything You Need to Know #11thedition,Core rules / how to play,18:38,https://www.youtube.com/watch?v=gwglkkTS3iQ,yes
2026-07-07,Grimdark Breakdown,Meta Monday: Which Armies Need Buffs Before the Dataslate?  #11thedition #warhammer40k,Meta / competitive analysis,41:29,https://www.youtube.com/watch?v=TckKzGJMPXE,yes
2026-07-07,Grimdark Breakdown,Emperor's Children 11th Edition: Best Lists & Best Units #emperorschildren #11thedition #warhammer,Army choice / list building; Faction / unit guides,51:04,https://www.youtube.com/watch?v=7wS-nkY_4xQ,yes
2026-07-07,Mean Screen,Goodbye to 10th Edition 40k | Battle Report,Battle report,27:49,https://www.youtube.com/watch?v=HBb0joW1sLs,no
2026-07-07,Planet 40K,Is Nekrosor Ammentar Worth 175 Points?,Army choice / list building,16:29,https://www.youtube.com/watch?v=YlczgTPpwcc,yes
2026-07-07,Maelstrom Gaming Studios - Tyranids,Tyranids vs Death Guard | Warhammer 40k 11th Edition Battle Report Ep: 119,Missions / objectives / scoring; Battle report; Meta / competitive analysis,2:21:52,https://www.youtube.com/watch?v=5q-zb6oBLVc,yes
2026-07-07,Tactical Sugar,Everyone Says This World Eater Detachment Is BAD... I took it to a GT,Meta / competitive analysis,16:45,https://www.youtube.com/watch?v=2BbaulmKSes,no
2026-07-07,Astrategas Wargames,METAFORGE: Tau Empire | Análisis de las MEJORES Listas Competitivas | Warhammer 40.000,Meta / competitive analysis,37:47,https://www.youtube.com/watch?v=mXMNQn3Fxko,no
2026-07-07,StrikingScorpion82,Warhammer Worlds '11TH EDITION CITY FIGHT' | 40K Battlefield Creation Warhammer 40K Terrain Tutorial,Core rules / how to play; Deployment / setup / terrain,5:37,https://www.youtube.com/watch?v=jGSNHfB8GwE,yes
2026-07-07,StrikingScorpion82,Leagues of Votann 2000pts List Warhammer 40K,Army choice / list building,,https://www.youtube.com/watch?v=u4mVhsekfqM,no
2026-07-06,Odyssey40k,Are Orks Busted? 1 Day Tournament recap - Warhammer 40K 11th Edition,Deployment / setup / terrain; Battle report; Meta / competitive analysis,21:36,https://www.youtube.com/watch?v=CpXTr8wQG-g,yes
2026-07-06,Night Geist Gaming,Take and Hold: The Matchup Guide | 40K 11th Edition,Missions / objectives / scoring; Battle report,41:33,https://www.youtube.com/watch?v=9vfkDtatPt4,yes
2026-07-06,Recon By Fire,Imperial Knights vs Space Wolves #warhammer40k #battlereport,Battle report,17:14,https://www.youtube.com/watch?v=xkZwi5Mec8E,no
2026-07-06,Exalted40k,NEW LIST - Khorne Daemonkin + Brazen Engines - One List for Every Detachment Combo,Army choice / list building; Meta / competitive analysis,10:08,https://www.youtube.com/watch?v=R1p97EQUb-8,yes
2026-07-06,vf.miniatures,Top 5 Space Marine Units That Are Still Too Expensive in 11th Edition | Warhammer 40K Tactics,Army choice / list building; Faction / unit guides,21:50,https://www.youtube.com/watch?v=7ky4w_M8P1w,yes
2026-07-06,Mid Table Tactics,11TH EDITION! Imperial Knights VS Tyranids,Battle report,,https://www.youtube.com/watch?v=53NPJeZRwHw,yes
2026-07-06,BA Commander,Blood Angels Army List Show (Episode 243),Army choice / list building,,https://www.youtube.com/watch?v=z_bjDTVxbGk,no
2026-07-06,Hellstorm Wargaming,Your Intercessors can’t sticky Objectives anymore? #warhammer40k #new40k #warhammercommunity,Missions / objectives / scoring,,https://www.youtube.com/watch?v=HQX5czcqHoE,no
2026-07-06,Astrategas Wargames,⭐️INFORME WARHAMMER 40K⭐️ Tyranids VS Death Guard - Undécima edición,Battle report,1:44:28,https://www.youtube.com/watch?v=nCY9bBEZOvk,no
2026-07-06,EonsOfBattle,My First Warhammer 40k Army Is Too Big! | Huge 40k Collection!,Deployment / setup / terrain,22:20,https://www.youtube.com/watch?v=AildOzShwgo,no
2026-07-05,Armstrong Hobbies,Every Xeno's Faction explained for 11th Edition Warhammer 40k,Core rules / how to play,17:50,https://www.youtube.com/watch?v=SJR4GacIV98,yes
2026-07-05,FirstTurnTactics,Coherency now 9 Inches! Weird Warhammer 40k 11th Rules Reveals and how to use them,Core rules / how to play,,https://www.youtube.com/watch?v=1UL5MD_mQGs,yes
2026-07-05,Planet 40K,These 7 Necron Rules Need an FAQ!,Core rules / how to play,11:02,https://www.youtube.com/watch?v=rr5P31cDVjw,yes
2026-07-05,winters SEO,"Competitive play? Aeldari vs Emperor's Children, Warhammer 40k battle report, 11th edition.",Deployment / setup / terrain; Missions / objectives / scoring; Battle report; Meta / competitive analysis,1:24:53,https://www.youtube.com/watch?v=Wug_u_WThiM,yes
2026-07-05,Mid Table Tactics,11TH EDITION!  Genestealer Cult VS Adeptus Custodes,Battle report,,https://www.youtube.com/watch?v=sXLRgn5zf84,yes
2026-07-05,Baldur Wargaming,T’au Empire VS Vanguard Tyranids | Jungle Ambush | Warhammer 40K 11th Edition Battle Report,Deployment / setup / terrain; Missions / objectives / scoring; Battle report,52:47,https://www.youtube.com/watch?v=a0og-GrHYMs,yes
2026-07-05,Proxy Hammer,"Are YOU Starting Aeldari In 11th Edition??-""A Complete Guide for Starting Each Detachment!!""",Army choice / list building; Faction / unit guides,48:50,https://www.youtube.com/watch?v=byO1Z9CaVj0,yes
2026-07-04,Tabletop Tactics,**11th EDITION** Astra Militarum vs Orks | Warhammer 40k Battle Report,Battle report; Meta / competitive analysis,1:18:01,https://www.youtube.com/watch?v=RNq57iLxffU,yes
2026-07-04,Tabletop Tactics,**11TH EDITION!** NEW Orks vs Blood Angels | Warhammer 40k Battle Report,Battle report,1:02:02,https://www.youtube.com/watch?v=z-tOMG--fiQ,yes
2026-07-04,Tabletop Tactics,"11th Edition Aeldari, Votann, Ad Mech & Necrons Faction Focus",Faction / unit guides,57:34,https://www.youtube.com/watch?v=FaoIIlwt5B0,yes
2026-07-04,Vanguard Tactics,Death Guard in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,31:50,https://www.youtube.com/watch?v=WeXH4djaTY0,yes
2026-07-04,Vanguard Tactics,Chaos Space Marines in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,25:50,https://www.youtube.com/watch?v=YV42uyGQ0wM,yes
2026-07-04,Vanguard Tactics,Astra Militarum in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,26:08,https://www.youtube.com/watch?v=hEq3Y0rJ_Qs,yes
2026-07-04,Vanguard Tactics,Grey Knights in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,29:29,https://www.youtube.com/watch?v=PMSykHWP1g4,yes
2026-07-04,Vanguard Tactics,Adeptus Custodes in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,22:57,https://www.youtube.com/watch?v=OrcRorCsY9Y,yes
2026-07-04,Vanguard Tactics,Adepta Sororitas in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,27:06,https://www.youtube.com/watch?v=yGVXpoKbdtA,yes
2026-07-04,Vanguard Tactics,Emperor's Children in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,25:03,https://www.youtube.com/watch?v=wsvL6R5-JW8,yes
2026-07-04,Vanguard Tactics,World Eaters in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,24:48,https://www.youtube.com/watch?v=xhXEWIk14vU,yes
2026-07-04,Vanguard Tactics,Thousand Sons in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,25:33,https://www.youtube.com/watch?v=-iNOa4uGuyc,yes
2026-07-04,Vanguard Tactics,Drukhari in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,32:54,https://www.youtube.com/watch?v=GT0IaLGRNKM,yes
2026-07-04,Vanguard Tactics,Orks in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,23:29,https://www.youtube.com/watch?v=N3gLkpPGSzk,yes
2026-07-04,Vanguard Tactics,Tyranids in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,22:37,https://www.youtube.com/watch?v=parAOjAEjMY,yes
2026-07-04,Vanguard Tactics,Aeldari in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,27:38,https://www.youtube.com/watch?v=SlsY5uo1elI,yes
2026-07-04,Vanguard Tactics,Necrons in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,23:23,https://www.youtube.com/watch?v=xefGr2zdW5w,yes
2026-07-04,Vanguard Tactics,Space Marines in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,34:22,https://www.youtube.com/watch?v=GSJC6aLLjVA,yes
2026-07-04,Happy Krumping,Are ORKS the BEST army in 11th edition Warhammer 40k now?,Army choice / list building,18:17,https://www.youtube.com/watch?v=IVlgcnex-Mc,yes
2026-07-04,Happy Krumping,Orks LOVE the New 11th Edition 40k Missions,Missions / objectives / scoring,17:21,https://www.youtube.com/watch?v=Du2Z1oPC62Y,yes
2026-07-04,The Tabletop Alliance 40K,TAU VS CUSTODES! - 11th Edition Battle Report! - Warhammer 40k,Army choice / list building; Battle report,,https://www.youtube.com/watch?v=ywtepBKJ5N0,yes
2026-07-04,Play On Tabletop,Custodes vs World Eaters - 40k Live Stream,Army choice / list building; Battle report,,https://www.youtube.com/watch?v=gwRR9rKMD0k,no
2026-07-04,Odyssey40k,There Are Only 2 Types of Games in Competitive 11th Edition - Warhammer 40K,Meta / competitive analysis,11:06,https://www.youtube.com/watch?v=DYsezSSecPk,yes
2026-07-04,Odyssey40k,11th Edition Secondary Cards Explained! What Actually Matters - Warhammer 40K,Missions / objectives / scoring,19:56,https://www.youtube.com/watch?v=bEHhFWhNnVU,yes
2026-07-04,6 Plus Plus Gaming,Analysing the New 11th Edition Secondaries,Missions / objectives / scoring,28:40,https://www.youtube.com/watch?v=oMdh0XhYoTY,yes
2026-07-04,6 Plus Plus Gaming,Making The Most Of The 11th Edition Charge Phase | Combat 101 #new40k,Core rules / how to play; Phase tactics,9:17,https://www.youtube.com/watch?v=c94YCBn_yk0,yes
2026-07-04,Master Crafted,Thousand Sons Base Guide- Warhammer 40k - Master Crafted,Missions / objectives / scoring,30:18,https://www.youtube.com/watch?v=tS4oDGBLWyc,yes
2026-07-04,Warpbane Tactics,Grey Knights List Building Has Changed,Army choice / list building,8:22,https://www.youtube.com/watch?v=Ay9OMAP5DVc,yes
2026-07-04,Warpbane Tactics,This Changes EVERYTHING For Grey Knights | New Missions & Detachments,Missions / objectives / scoring,21:23,https://www.youtube.com/watch?v=nrk7Wh5UvyI,no
2026-07-04,Into the Hive Mind,How to Build Lists in 11th Edition - Disruption,Army choice / list building,48:40,https://www.youtube.com/watch?v=sPfkMWniB8o,yes
2026-07-04,Into the Hive Mind,Tyranid Detachment Tier List! (First of 11th Edition),Faction / unit guides; Meta / competitive analysis,52:40,https://www.youtube.com/watch?v=5UJ_l5D3Pr8,yes
2026-07-04,Into the Hive Mind,How to Start a Tyranid Army in 11th Edition,Army choice / list building,25:15,https://www.youtube.com/watch?v=8ezpee-DdQ8,yes
2026-07-04,HivemindHobbies,My top 5 favorite Tyranid units of 10th edition!!,Faction / unit guides,11:10,https://www.youtube.com/watch?v=C4CXi7k5r88,no
2026-07-04,40K Dirtbags,How to play WAZDAKKA! Like a PRO 11th edition | Competitive ORKS | Warhammer 40k #40k,Core rules / how to play; Meta / competitive analysis,48:46,https://www.youtube.com/watch?v=k-RhTIBPYIY,yes
2026-07-04,40K Dirtbags,Death Guard 11th Edition List Ideas! | Competitive | Warhammer 40k #40k,Army choice / list building; Meta / competitive analysis,53:11,https://www.youtube.com/watch?v=UJmLpRpfvUw,yes
2026-07-04,40K Dirtbags,Orks 11th Edition List Ideas! | Competitive | Warhammer 40k #40k,Army choice / list building; Meta / competitive analysis,46:39,https://www.youtube.com/watch?v=VeKnv_9CiHI,yes
2026-07-04,40K Dirtbags,Grey Knights 11th Edition List Ideas! | Competitive | Warhammer 40k #40k,Army choice / list building; Meta / competitive analysis,41:50,https://www.youtube.com/watch?v=aRNQnDeyomA,yes
2026-07-04,40K Dirtbags,Chaos Space Marines New Detachment points & Review! | Competitive | Warhammer 40k #40k,Meta / competitive analysis,25:28,https://www.youtube.com/watch?v=wwnw5KMeFOg,no
2026-07-04,40K Dirtbags,Custodes New Detachment points! 11th edition | Competitive | Warhammer 40k #40k,Meta / competitive analysis,22:52,https://www.youtube.com/watch?v=WvH8VJOvo0U,yes
2026-07-04,40K Dirtbags,How To Use New Core Strats 11th Edition Tactics | Competitive | Warhammer 40k #40k,Meta / competitive analysis,28:48,https://www.youtube.com/watch?v=SGbPoPEzyLs,yes
2026-07-04,40K Dirtbags,How To Sling Shot in 11th edition! Fight Phase Tactics | Competitive | Warhammer 40k #40k,Phase tactics; Meta / competitive analysis,20:17,https://www.youtube.com/watch?v=IbsT6GAfV1Y,yes
2026-07-04,40K Dirtbags,Precision is Busted in 11th Edition! Here is How. | Competitive | Warhammer 40k #40k,Meta / competitive analysis,19:45,https://www.youtube.com/watch?v=daineY8FMMU,yes
2026-07-04,40K Dirtbags,How THE FIGHT PHASE actually works in 11th edition | Competitive | Warhammer 40k #40k,Phase tactics; Meta / competitive analysis,37:00,https://www.youtube.com/watch?v=MuDNZzN1oUk,yes
2026-07-04,40K Dirtbags,Grey Knights new Detachment Points! Looking GOOD! | Competitive | Warhammer 40k #40k,Meta / competitive analysis,30:42,https://www.youtube.com/watch?v=a5Cb5XmX8sc,no
2026-07-04,40K Dirtbags,Orks GT Win Final Game 5 vs Tyranids - Kult of speed | Competitive | Warhammer 40k #40k,Battle report; Meta / competitive analysis,41:40,https://www.youtube.com/watch?v=LW2wWixM_xc,no
2026-07-04,40K Dirtbags,"Where to Start in 11th Edition of Warhammer 40,000 | Competitive | Warhammer 40k #40k",Meta / competitive analysis,29:12,https://www.youtube.com/watch?v=T1IIpNHi2x0,yes
2026-07-04,40k Vtuber: Christian Von Carmian,Points Update from the Imperial Agents Player Perspective - Warhammer 40K 11th edition,Army choice / list building,17:13,https://www.youtube.com/watch?v=Uu3pF3t1AJo,yes
2026-07-04,40k Vtuber: Christian Von Carmian,What will the Meta be at the Start of 11th edition Warhammer 40K?,Meta / competitive analysis,16:19,https://www.youtube.com/watch?v=7ERwi9WoiaM,yes
2026-07-04,Recon By Fire,Chaos Knights vs Space Wolves #warhammer40k #battlereport,Battle report,2:50:33,https://www.youtube.com/watch?v=LnUmBPG7-CA,no
2026-07-04,Recon By Fire,Imperial Knights vs Blood Angels #warhammer40k #battlereport,Battle report,3:26:59,https://www.youtube.com/watch?v=RAuHdSbtLdE,no
2026-07-04,Recon By Fire,Chaos Knights vs Tyranids #warhammer40k #battlereport,Battle report,15:01,https://www.youtube.com/watch?v=HGG2vH6Wzlc,no
2026-07-04,Recon By Fire,Imperial Knights vs Thousand Sons #warhammer40k #battlereport,Battle report,2:49:37,https://www.youtube.com/watch?v=RdCo-IGWPyU,no
2026-07-04,Recon By Fire,World Eaters vs Imperial Knights #warhammer40k #battlereport #11thedition,Battle report,16:44,https://www.youtube.com/watch?v=UOxdgm5_pxU,yes
2026-07-04,Recon By Fire,Imperial Knights vs Tau #warhammer40k #battlereport,Battle report,17:38,https://www.youtube.com/watch?v=EH7_nEGz8Yc,no
2026-07-04,Recon By Fire,Imperial Knights vs World Eaters 11th edition #battlereport #warhammer40k,Battle report,13:52,https://www.youtube.com/watch?v=-p7cVmVbzuY,yes
2026-07-04,The Six Machine,NEW Ork Codex REVEALED! 15 Detachments & BIG Rules Changes! | Warhammer 40K 11th Edition,Core rules / how to play,13:56,https://www.youtube.com/watch?v=6UlshRK9-BQ,yes
2026-07-04,The Six Machine,BRAND NEW Dark Angels Points! Ravenwing & Deathwing Buffs! | Warhammer 40K 11th Edition,Meta / competitive analysis,15:56,https://www.youtube.com/watch?v=9ozQSbWk79Y,yes
2026-07-04,The Six Machine,NEW Talons Of The Norn Queen Detachment Review! | Warhammer 40K 11th Edition,Army choice / list building,9:50,https://www.youtube.com/watch?v=hFel9AVOdKU,yes
2026-07-04,The Six Machine,NEW Interrogation Conclave Detachment Review - Chaplain Meta?! | Warhammer 40K 11th Edition,Army choice / list building; Meta / competitive analysis,13:33,https://www.youtube.com/watch?v=Vs6MGJdGaX0,yes
2026-07-04,The Six Machine,NEW Darkflight Pursuit  Detachment Review - Spicy Sammael Combo?! | Warhammer 40K 11th Edition,Army choice / list building,10:12,https://www.youtube.com/watch?v=fHfyjVdbR98,yes
2026-07-04,The Six Machine,NEW Dark Age Arsenal Detachment Review - Is Plasma Back?! | Warhammer 40K 11th Edition,Army choice / list building,14:24,https://www.youtube.com/watch?v=7LOZ4p53g0o,yes
2026-07-04,The Six Machine,45 TERMINATORS! NEW Warhammer 40k 11th Edition Battle Report! | Dark Angels Vs Astra Militarum,Battle report,1:56:22,https://www.youtube.com/watch?v=tkx5dvH7X3Q,yes
2026-07-04,The Six Machine,FULL Armageddon Orks Datasheets Breakdown! | Warhammer 40K 11th Edition,Faction / unit guides,13:40,https://www.youtube.com/watch?v=c7Q_VpPa1mY,yes
2026-07-04,The Six Machine,FULL Armageddon Space Marine Datasheets Breakdown! | Warhammer 40K 11th Edition,Faction / unit guides,15:41,https://www.youtube.com/watch?v=fH3CaT3lIr8,yes
2026-07-04,Exalted40k,World Eaters Helbrute is DEAD - Rules Update and Funeral Service,Core rules / how to play,9:35,https://www.youtube.com/watch?v=kI4UIK7p26k,no
2026-07-04,Exalted40k,How 11th Edition Impacts World Eaters - Detachment Tier List,Faction / unit guides; Meta / competitive analysis,36:16,https://www.youtube.com/watch?v=aR2JH61ukyU,yes
2026-07-04,Exalted40k,CRAZY TRICK - Reactive Disembark into Heroic Intervention!,Phase tactics,13:41,https://www.youtube.com/watch?v=UnVW8mSYr2M,no
2026-07-04,Exalted40k,"11th Edition Fight Phase Trick - Move Angron 44""! *REMASTERED*",Phase tactics,17:41,https://www.youtube.com/watch?v=lcKvzVSN5l4,yes
2026-07-04,Deploy on the Line 40K,How To Beat EVERY Disposition With Recon - Recon Vs Disruption | #warhammer40k  11th Edition,Deployment / setup / terrain; Battle report,34:53,https://www.youtube.com/watch?v=spnQ-qpfP_I,yes
2026-07-04,Deploy on the Line 40K,How To Beat EVERY Disposition With Recon - Recon Vs Purge The Foe | #warhammer40k  11th Edition,Battle report,39:13,https://www.youtube.com/watch?v=RK1zpxNj624,yes
2026-07-04,Deploy on the Line 40K,"FULL Space Marine 11th Detachments + Core Rule Changes, Vect NERFED!? - #warhammer40k 11th Edition",Core rules / how to play; Meta / competitive analysis,1:32:08,https://www.youtube.com/watch?v=QcPyk4YsmY8,yes
2026-07-04,Deploy on the Line 40K,Top 5 Most IMPROVED CSM Datasheets in 11th Edition   Warhammer 40k 11th,Faction / unit guides,24:07,https://www.youtube.com/watch?v=pjSW4PrlEyg,yes
2026-07-04,Deploy on the Line 40K,Top 5 Most IMPROVED Drukhari Datasheets in 11th Edition -  #warhammer40k 40k 11th Edition,Faction / unit guides,23:41,https://www.youtube.com/watch?v=58vDwLTr77Y,yes
2026-07-04,SkaredCast,NEW 40k Battle Report ! - Drukhari vs Genestealer Cult | Skaredcast,Battle report,1:08:36,https://www.youtube.com/watch?v=RnUUFmRZ94s,no
2026-07-04,PNW 40K,Necron Meta Predictions | 11th Edition Tier List,Faction / unit guides; Meta / competitive analysis,47:12,https://www.youtube.com/watch?v=e-yxp4SilpQ,yes
2026-07-04,PNW 40K,The New Thousand Sons Meta: Full Battle Report,Battle report; Meta / competitive analysis,29:52,https://www.youtube.com/watch?v=2DuzoQMO-IM,no
2026-07-04,PNW 40K,Warhammer 40k Battle Report: Tau vs Necron Awakened Dynasty,Battle report,30:52,https://www.youtube.com/watch?v=6IB-Vh7D1Z4,no
2026-07-04,PNW 40K,Take And Hold Analysis: Is Your Army Built For It?,Meta / competitive analysis,22:33,https://www.youtube.com/watch?v=f0sH1EkJZUI,yes
2026-07-04,PNW 40K,Are Necrons doomed against Dread Mob? | Warhammer 40k Battle Report,Battle report,34:06,https://www.youtube.com/watch?v=5y4LfHRYQm0,no
2026-07-04,Planet 40K,Did GW Just Buff Necrons?,Meta / competitive analysis,37:52,https://www.youtube.com/watch?v=GAfVPPX_zbs,no
2026-07-04,Planet 40K,How to Exploit Primary Selection in Warhammer 40K 11th Edition!,Army choice / list building; Missions / objectives / scoring,10:20,https://www.youtube.com/watch?v=JY8ETxmGQlU,yes
2026-07-04,BGUK Nemesis Gaming,11th Edition Battle Report - Custodes vs Necrons,Battle report,2:11:24,https://www.youtube.com/watch?v=f7dmV2DU1iE,yes
2026-07-04,BGUK Nemesis Gaming,Battle report from the Battleground Gaming Teams RTT 27/6/2006. Necrons vs Thousand Sons.,Battle report; Meta / competitive analysis,2:09:44,https://www.youtube.com/watch?v=0e4L8e6pGf4,no
2026-07-04,BGUK Nemesis Gaming,🎬 BGUK NEMESIS GAMING PRESENTS⚔️ BOLTGUN TACTICS RTT BATTLE REPORT ⚔️  Orks VS Astra Militarum,Battle report; Meta / competitive analysis,1:54:33,https://www.youtube.com/watch?v=EL1ehnSaNIo,no
2026-07-04,BGUK Nemesis Gaming,11th Edition Rule Changes.  Episode 6: Fire Overwatch,Core rules / how to play; Phase tactics,2:05,https://www.youtube.com/watch?v=zbhym9aCSeo,yes
2026-07-04,BLACKHYDRA WARGAMING,"How to Play Warhammer 40,000 11th Edition - Ep. 02 Advanced Rules, Terrain, Monsters and More",Core rules / how to play; Deployment / setup / terrain,1:05:42,https://www.youtube.com/watch?v=siWZC988vsg,yes
2026-07-04,BLACKHYDRA WARGAMING,Death Guard vs. Black Templars 11th Edition WH40K Battle Report [DE/GER],Battle report,2:21:19,https://www.youtube.com/watch?v=-5N9zXqBbfI,yes
2026-07-04,Alex,WARHAMMER 11th Edition Facts Every BEGINNER Needs,Core rules / how to play,20:46,https://www.youtube.com/watch?v=fUcIWgiomSo,yes
2026-07-04,Tabletop Titans,Orks vs Genestealer Cults - TITAN DUELS - 11th Edition Warhammer 40k Battle Report,Battle report,49:47,https://www.youtube.com/watch?v=R4horDWF8MA,yes
2026-07-04,Tabletop Titans,Space Wolves vs Adeptus Mechanicus - Short Form 11th Edition Warhammer 40k Battle Report,Battle report,54:46,https://www.youtube.com/watch?v=bSjjLnnxcGY,yes
2026-07-04,Tabletop Titans,Chaos Daemons vs Black Templars - Short Form 11th Edition Warhammer 40k,Battle report,1:02:35,https://www.youtube.com/watch?v=BZwnfBPHVIQ,yes
2026-07-04,Tabletop Titans,11th Edition Tyranids vs Necrons - A Short Form Warhammer 40k Battle Report,Battle report,58:21,https://www.youtube.com/watch?v=tLafN7WzYvU,yes
2026-07-04,MiniWarGaming,ANCIENT ENMITY | Necrons vs Aeldari Warhammer 40k 11th Edition Battle Report Ep 4,Deployment / setup / terrain; Battle report,1:34:07,https://www.youtube.com/watch?v=yhlKdFnKjmU,yes
2026-07-04,MiniWarGaming,Thomas the Tank Engine and the WMD | Warhammer 40k 10th Edition Battle Report Ep 96,Battle report,1:36:42,https://www.youtube.com/watch?v=3G6dtPJ-hu4,no
2026-07-04,MiniWarGaming,PAIN AND PURITY | Grey Knights vs Druhkari Warhammer 40k 11th Edition Battle Report,Battle report,1:47:53,https://www.youtube.com/watch?v=QLqCT8QV2Wg,yes
2026-07-04,MiniWarGaming,10th Edition but 20 Years Ago | Orkz vs Dark Angels Warhammer 40k 4th Edition Battle Report Ep 93,Battle report,1:37:57,https://www.youtube.com/watch?v=l-cFNMlX_OE,no
2026-07-04,Hellstorm Wargaming,These 11th Edition Rules 𝚍̶𝚘̶𝚗̶'̶𝚝̶ Didn't Actually Work.,Core rules / how to play,26:23,https://www.youtube.com/watch?v=0xmy7NwKeoU,yes
2026-07-04,Hellstorm Wargaming,"The Core Rules are Incomplete, here's EVERYTHING that's Missing for 11th Edition.",Core rules / how to play,25:22,https://www.youtube.com/watch?v=gC2J0bA2mT8,yes
2026-07-04,Tactical Sugar,How to Play Goretrack + Vessels World Eaters!,Core rules / how to play,1:14:51,https://www.youtube.com/watch?v=svReMiO956o,no
2026-07-04,Baldur Wargaming,Stop Losing in Melee! 11th Edition Fight Phase & Fights First Explained,Phase tactics,8:31,https://www.youtube.com/watch?v=88Lr_gLwr48,yes
2026-07-04,Astrategas Wargames,⭐️WARHAMMER 40K BATTLE REPORT⭐️ Necrons VS White Scars - Eleventh Edition,Battle report,1:53:45,https://www.youtube.com/watch?v=1xDl_xsmuvM,yes
2026-07-04,Astrategas Wargames,"METAFORGE: Ultramarines | Analysis of the BEST Competitive Lists | Warhammer 40,000",Meta / competitive analysis,43:15,https://www.youtube.com/watch?v=N3UugovVOrg,no
2026-07-04,Astrategas Wargames,⭐️WARHAMMER 40K BATTLE REPORT⭐️ Tau Empire VS Chaos Knights - 11th Edition,Battle report,1:34:32,https://www.youtube.com/watch?v=f2yFlJ7HapI,yes
2026-07-04,Astrategas Wargames,This Is How TOURNAMENTS Will Work in the 11th Edition | New Matchmaking Rules,Meta / competitive analysis,46:33,https://www.youtube.com/watch?v=LwD_GRIGjUs,yes
2026-07-04,Astrategas Wargames,⭐️WARHAMMER 40K⭐️ CHAOS FACTION PACKS | ALL DETACHMENTS and MISSIONS,Missions / objectives / scoring,1:41:01,https://www.youtube.com/watch?v=A3TFtZaEgeo,no
2026-07-04,Astrategas Wargames,⭐️WARHAMMER 40K⭐️ XENOS FACTION PACKS | ALL DETACHMENTS and MISSIONS,Missions / objectives / scoring,1:45:21,https://www.youtube.com/watch?v=CcpGHLpxkps,no
2026-07-04,Astrategas Wargames,⭐️WARHAMMER 40K⭐️ SPACE MARINES FACTION PACK | ALL DETACHMENTS and MISSIONS,Missions / objectives / scoring,1:33:22,https://www.youtube.com/watch?v=TeK8t_as2S8,no
2026-07-04,Astrategas Wargames,⭐️WARHAMMER 40K⭐️ NEW PRIMARY MISSIONS and their PAIRINGS | 11th EDITION,Missions / objectives / scoring,58:07,https://www.youtube.com/watch?v=DnJdfWDfPII,yes
2026-07-04,Astrategas Wargames,"⭐️WARHAMMER 40K⭐️ VISIBILITY, COVERAGE and TERRAIN in the 11th EDITION",Deployment / setup / terrain,21:40,https://www.youtube.com/watch?v=9brBifnPbiE,yes
